id,name,metacritic,released,rating,playtime,achievements_count,ratings_count,suggestions_count,reviews_count,platforms,developers,genres,publishers,esrb_rating
15851,STAR WARS - Dark Forces,,1995-02-05,3.7,1,0,184,509,186,PC||Linux||PlayStation||Classic Macintosh||PlayStation 3||PSP,Sony Interactive Entertainment||LucasArts Entertainment||Lucasfilm,Action||Shooter,Disney Interactive||LucasArts Entertainment,Teen
15852,STAR WARS Jedi Knight - Mysteries of the Sith,,1998-01-01,3.39,1,0,82,513,82,PC,LucasArts Entertainment,Action||Shooter,Activision Blizzard||Disney Interactive||LucasArts Entertainment,
15853,STAR WARS Starfighter,71.0,2001-02-18,2.94,1,0,66,289,66,Xbox One||PC||PlayStation 3||Xbox 360,Sony Interactive Entertainment||LucasArts Entertainment||Lucasfilm||Secret Level,Action||Shooter||Simulation,Disney Interactive||LucasArts Entertainment,Teen
15854,STAR WARS - X-Wing Alliance,,1999-02-28,2.82,1,0,28,343,28,PC,Totally Games,Action||Shooter||Simulation,LucasArts Entertainment,
15855,STAR WARS: Rogue Squadron 3D,,1998-12-01,3.51,1,0,41,369,43,PC||Nintendo 64,LucasArts Entertainment||Lucasfilm||Factor 5,Action||Simulation,Disney Interactive||LucasArts Entertainment,Teen
15856,STAR WARS - X-Wing Special Edition,,2015-04-28,3.12,1,0,16,192,16,PC,Lucasfim,Action||Simulation,Disney Interactive||LucasArts Entertainment,
15857,STAR WARS Empire at War - Gold Pack,,2010-05-25,3.74,1,0,130,530,133,PC,Lucasfilm||Petroglyph,Strategy,Disney Interactive||LucasArts Entertainment,Teen
15858,STAR WARS Knights of the Old Republic II - The Sith Lords,85.0,2004-12-06,4.35,3,57,625,572,629,Linux||PC||macOS||Xbox 360||Xbox,Aspyr Media||Obsidian Entertainment||Lucasfilm,Adventure||RPG,Aspyr||Disney Interactive||LucasArts Entertainment,Teen
15859,STAR WARS - Knights of the Old Republic,90.0,2003-07-15,4.37,2,0,962,562,965,macOS||PC||iOS||Android||Xbox||Xbox One||Xbox 360,Aspyr Media||BioWare||Lucasfilm,Action||RPG,Aspyr||LucasArts Entertainment,Mature
15860,STAR WARS: The Force Unleashed II,59.0,2010-10-25,3.59,3,47,345,669,345,Xbox 360||PC||PlayStation 3||Xbox One||Nintendo DS||Wii,Aspyr Media||LucasArts Entertainment||Lucasfilm||Red Fly Studio,Action||Adventure,Disney Interactive||LucasArts Entertainment,Teen
15861,STAR WARS - The Force Unleashed Ultimate Sith Edition,65.0,2009-12-15,3.85,2,0,246,514,249,PC||macOS||PlayStation 2||PSP,Aspyr Media||LucasArts Entertainment,Action,Aspyr||Disney Interactive||LucasArts Entertainment,
15862,STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,,2015-04-28,3.0,1,0,19,189,19,PC,Totally Games,Action||Simulation,Disney Interactive||LucasArts Entertainment,
15866,PHAT STACKS,,2016-11-29,2.0,3,107,6,52,6,PC,ColloseusX,Action||Casual||Indie,Phat Phrog Studios,
15882,Reprisal Universe,,2014-09-14,2.6,1,0,10,261,10,PC||macOS,electrolyte,Strategy||Indie,electrolyte||Last17,
15885,FRONTIERS,,2014-12-15,2.33,1,0,6,584,6,PC,AAD Productions,Adventure||RPG||Casual||Indie,AAD Productions,
15887,it's always monday,,2016-11-22,3.0,1,0,6,144,6,PC,Alonzu||@alonzubin,Adventure||Simulation||Indie,AlonZubina,
15889,Lunar Flight,,2012-01-15,2.67,2,51,9,439,9,PC||macOS,Shovsoft,Simulation||Indie,Headup Games||Shovsoft,
15896,Replica,,2016-07-11,3.68,3,8,49,164,50,Android||PC||macOS,Somi||Zero Rock Entertainment,Adventure||Indie,Somi,Teen
15897,KRUM - Edge Of Darkness,,2015-11-24,1.22,1,0,9,521,9,PC,HA Studio||haidme,Action||Adventure||RPG||Indie,HA Studio,
15898,Cosmic Sugar VR,,2016-11-27,3.33,1,0,6,229,6,PC,David Lobser,Simulation,David Lobser,
159,Real Racing 2,,2010-12-16,3.83,0,12,6,256,6,Android||iOS,Electronic Arts,Action||Racing,Electronic Arts,Everyone 10+
15905,AR-K,,2014-07-21,2.29,3,12,7,333,7,PC||macOS||Linux,Gato Salvaje,Adventure,Gato Salvaje,
15906,Septerra Core,72.0,2013-09-27,2.75,4,0,28,189,28,Linux||PC||macOS,,RPG,,
15912,Edge of Space,,2015-09-17,2.26,4,24,19,432,19,PC,Handyman Studios,Action||Adventure||RPG||Indie,Reverb Triple XP,
15915,Grey Goo,77.0,2015-01-23,3.47,5,35,55,603,55,PC,Petroglyph,Strategy,Grey Box,
15916,Minecraft: Story Mode - A Telltale Games Series,,2015-10-13,3.29,6,202,187,718,187,macOS||PC||Android||iOS||Xbox 360||Xbox One||Wii U||Nintendo Switch,Telltale Games,Action||Adventure,Telltale Games,Everyone 10+
15923,Zup!,,2016-10-04,2.11,3,118,56,58,56,PC,Quiet River,Casual||Indie||Puzzle,Quiet River,
15924,Prospekt,43.0,2016-02-18,2.56,3,0,9,520,9,PC,Richard Seabrook,Action,Richard Seabrook,
15926,Steel Invaders,,2016-11-23,1.83,4,12,6,140,6,PC,EHTechnology||Steel Studio,Action||Indie,EHTechnology||Steel Studio,
15927,Phoenix Force,,2014-11-13,3.1,4,9,10,168,10,PC,Awoker Games,Action||Indie,Awoker Games,
15930,Forward to the Sky,,2015-01-29,2.44,4,12,16,365,16,Linux||PC||macOS,Animu Game,Action||Adventure||RPG||Casual||Indie,Animu Game,
15932,Crayon Physics Deluxe,79.0,2009-01-07,3.36,1,0,157,121,157,PC||macOS,Kloonigames,Casual||Indie,Kloonigames,
15941,SanctuaryRPG: Black Edition,,2015-02-13,3.74,5,0,23,154,23,PC,Black Shell Games,Action||Adventure||RPG||Strategy||Casual||Indie,Black Shell Media,
15945,Mushihimesama,86.0,2015-11-12,4.38,3,50,8,346,8,PC,"CAVE Interactive CO.,LTD.",Action,Plug In Digital||Degica,
15946,Infectonator: Survivors,,2016-08-08,3.33,3,19,12,292,12,macOS||PC,Toge Productions,Action||Adventure||RPG||Strategy||Simulation||Indie,Toge Productions,
15949,Car Mechanic Simulator 2014,,2014-01-24,2.88,2,0,40,394,40,macOS||iOS||PC,PlayWay||Red Dot Games,Simulation||Racing||Puzzle,PlayWay||PLAYWAY SPOLKA AKCYJNA,
15954,Collapse,,2008-09-25,3.09,3,0,55,656,55,PC,Creoteam,Action||Adventure,Buka Entertainment,
15955,The Promised Land,,2014-04-25,3.29,4,0,7,311,7,macOS||PC,Alawar Entertainment||Boolat Games,Adventure||Strategy||Casual,Buka Entertainment,
15957,BoneBone: Rise of the Deathlord,,2016-06-17,1.33,4,18,12,226,12,Linux||PC||macOS,Vladis Fire,Action||Strategy||Indie,Vladis Fire,
